PWGTP,SEX,SCHL,PINCP,AGEP,PUMA,ST,
79,1,19,13500,79,103,6,
103,2,19,51010,48,106,6,
182,1,9,10300,83,106,6,
126,1,16,23000,38,102,6,
117,2,16,23000,38,102,6,
74,1,16,78000,35,106,6,
124,2,21,138000,69,103,6,
86,2,4,15300,94,106,6,
86,1,21,44200,70,106,6,
116,1,16,33000,72,106,6,
131,2,16,9600,88,106,6,
139,2,21,42000,35,105,6,
89,2,16,10000,55,104,6,
157,1,22,55000,30,104,6,
61,1,21,134000,42,103,6,
65,1,19,140000,38,103,6,
97,2,22,60000,32,101,6,
54,2,19,4500,55,102,6,
79,2,16,24000,54,106,6,
131,2,19,4300,31,104,6,
122,2,21,85100,31,105,6,
125,1,21,110000,31,105,6,
65,1,19,78000,62,104,6,
78,2,21,31200,37,102,6,
164,1,11,9000,61,102,6,
125,2,1,8400,60,102,6,
63,2,20,60000,36,102,6,
65,2,21,105000,43,101,6,
55,1,17,15500,41,101,6,
77,2,18,22300,74,102,6,
72,1,22,65000,75,103,6,
71,2,22,80000,71,103,6,
137,2,22,35000,39,103,6,
80,2,22,60000,62,103,6,
74,1,23,80000,64,103,6,
117,1,21,11250,26,103,6,
56,1,21,170000,54,103,6,
68,2,21,81000,45,102,6,
185,1,6,20000,38,104,6,
77,1,22,20100,61,102,6,
68,2,21,75000,59,102,6,
70,2,21,193000,72,103,6,
65,1,24,33000,81,103,6,
85,1,22,4000,46,103,6,
113,2,21,24000,65,103,6,
63,2,23,45000,35,105,6,
66,1,23,124000,35,105,6,
35,2,22,96200,53,101,6,
37,2,23,205200,55,101,6,
75,2,22,60000,60,103,6,
123,1,1,13200,75,104,6,
106,2,1,8400,73,104,6,
50,1,23,190000,68,105,6,
47,2,23,16800,66,105,6,
99,1,19,76000,61,104,6,
90,2,21,60000,60,104,6,
179,2,19,2700,32,104,6,
206,2,19,10800,67,103,6,
176,1,19,70000,28,104,6,
82,2,23,190000,50,102,6,
69,1,24,99000,51,102,6,
91,1,18,80000,72,105,6,
84,2,18,15800,69,105,6,
91,1,23,50000,66,101,6,
98,2,22,40000,68,101,6,
185,1,21,180000,36,101,6,
185,2,21,140000,43,101,6,
206,2,1,10800,75,102,6,
63,2,21,37310,84,103,6,
116,2,21,20500,55,105,6,
100,1,22,575000,56,105,6,
135,1,21,36000,26,105,6,
86,1,18,35000,57,106,6,
67,2,14,3200,60,106,6,
109,2,18,800,60,106,6,
70,2,23,12000,38,101,6,
58,1,21,24000,40,101,6,
232,2,21,106000,63,102,6,
39,2,19,300,19,101,6,
71,1,16,37500,55,106,6,
68,2,16,12000,49,106,6,
69,1,19,15000,24,106,6,
68,1,18,12000,21,106,6,
111,1,21,120000,34,101,6,
74,1,21,60600,70,106,6,
85,2,20,47200,70,106,6,
123,1,19,270000,37,103,6,
179,2,19,78000,57,102,6,
197,1,21,100000,58,102,6,
212,1,18,78000,35,104,6,
242,2,12,12000,58,102,6,
77,1,15,35000,44,102,6,
79,2,1,20000,40,102,6,
135,2,21,62000,33,104,6,
194,2,20,55000,31,105,6,
305,2,11,4000,57,105,6,
314,1,16,25000,22,105,6,
477,1,16,60000,47,105,6,
261,2,16,18000,31,105,6,
31,2,16,10000,20,101,6,
98,2,19,4000,65,102,6,
92,1,19,15000,42,103,6,
90,2,22,15000,35,103,6,
74,2,16,20200,63,104,6,
88,2,19,20200,30,104,6,
160,1,16,59000,32,102,6,
97,2,22,40000,26,106,6,
101,2,21,30000,28,106,6,
47,2,14,24100,88,101,6,
61,1,7,92700,83,105,6,
64,2,19,8600,87,105,6,
42,1,22,150000,46,106,6,
38,2,21,25000,40,106,6,
48,1,9,11400,67,105,6,
57,2,21,140000,60,105,6,
90,1,21,65000,31,105,6,
65,2,21,62000,24,105,6,
122,2,21,33620,84,105,6,
121,1,1,34700,55,106,6,
157,1,22,220000,53,101,6,
51,1,22,142300,68,101,6,
52,1,21,25250,51,101,6,
50,1,21,48700,66,105,6,
55,1,21,50000,60,105,6,
91,2,21,30000,30,105,6,
86,1,19,35500,67,102,6,
61,2,21,20000,36,103,6,
89,1,17,50000,39,103,6,
90,2,20,40000,46,105,6,
80,1,13,1000,16,105,6,
104,2,21,45000,76,103,6,
51,2,18,31200,62,106,6,
91,2,16,21300,28,106,6,
45,2,20,24700,57,102,6,
48,1,19,14200,78,102,6,
88,1,18,10800,43,102,6,
48,2,16,12000,17,102,6,
60,1,21,150000,42,103,6,
64,2,21,150000,41,103,6,
91,2,21,11000,80,103,6,
74,1,19,5900,19,101,6,
79,1,19,3700,19,101,6,
125,1,19,11000,19,101,6,
93,2,21,6100,22,101,6,
148,2,21,52000,24,101,6,
146,2,21,120000,23,101,6,
149,2,21,32000,23,101,6,
189,1,12,11200,68,102,6,
212,2,21,8000,21,102,6,
51,2,21,14400,87,105,6,
131,1,21,150000,46,103,6,
121,2,20,55000,46,103,6,
120,1,13,900,16,103,6,
89,2,21,12900,64,104,6,
57,1,21,57900,66,104,6,
137,1,19,55000,28,105,6,
72,2,22,65000,29,102,6,
66,1,18,35000,29,102,6,
136,1,23,150000,63,105,6,
49,2,20,40000,26,106,6,
61,1,20,27700,28,106,6,
67,1,19,3000,24,102,6,
52,2,21,36900,71,102,6,
62,2,21,95000,31,102,6,
38,2,22,67350,67,101,6,
35,1,23,140000,67,101,6,
53,1,21,2500,23,101,6,
103,1,20,40000,41,106,6,
93,2,20,1200,35,106,6,
78,2,21,60000,64,105,6,
38,2,20,175000,56,102,6,
77,1,24,40000,32,101,6,
61,2,22,40000,33,101,6,
172,1,21,54000,37,102,6,
125,1,21,113000,49,103,6,
101,2,21,130000,31,103,6,
121,1,19,200000,32,103,6,
62,2,21,47000,31,105,6,
63,1,16,32500,33,105,6,
111,1,21,49500,38,101,6,
115,2,23,161000,46,106,6,
96,1,19,1200,43,106,6,
71,2,22,37000,71,101,6,
69,1,19,135300,75,101,6,
111,1,21,78000,26,102,6,
148,2,21,90000,26,102,6,
275,1,19,10800,52,103,6,
170,2,16,8900,64,103,6,
65,2,17,94000,42,102,6,
124,1,19,27000,56,102,6,
194,2,21,65000,27,103,6,
185,1,20,20000,24,103,6,
158,2,18,1200,61,102,6,
227,1,21,17000,30,102,6,
195,1,21,21700,28,102,6,
61,1,22,27400,78,101,6,
86,2,19,36000,54,101,6,
90,1,21,10000,60,101,6,
79,2,19,10400,80,105,6,
80,1,19,33800,74,105,6,
73,2,1,4200,71,105,6,
126,2,21,55000,51,105,6,
161,2,21,800,25,105,6,
136,1,15,20300,52,105,6,
64,1,19,15900,70,102,6,
51,2,15,13500,70,102,6,
65,2,22,372000,36,103,6,
64,2,19,53000,56,102,6,
66,1,23,140000,45,105,6,
66,2,19,24000,44,105,6,
56,1,16,12000,19,105,6,
141,2,21,120000,42,103,6,
75,1,10,-4800,61,105,6,
65,2,22,70000,28,105,6,
58,1,21,155000,28,105,6,
76,2,20,11300,66,104,6,
93,2,7,45000,43,104,6,
94,1,5,65000,44,104,6,
85,1,18,23100,62,102,6,
71,2,19,30200,68,102,6,
81,2,24,136800,46,101,6,
69,1,19,146500,45,101,6,
41,1,24,100000,69,101,6,
34,2,21,60000,40,102,6,
42,1,22,75000,31,102,6,
48,1,16,70000,39,102,6,
135,2,21,45000,25,105,6,
68,1,21,100000,49,106,6,
33,2,20,31500,56,104,6,
42,1,16,44400,66,104,6,
75,2,20,9000,22,104,6,
85,1,19,91000,47,105,6,
55,2,21,100000,53,105,6,
68,2,21,4000,22,105,6,
72,2,21,9000,79,105,6,
77,1,19,130000,56,103,6,
82,2,19,1500,57,103,6,
56,2,21,6000,32,102,6,
87,1,22,100000,34,102,6,
199,2,19,99000,30,105,6,
265,1,22,20000,33,105,6,
65,1,22,186000,40,101,6,
55,2,22,150000,42,101,6,
141,1,21,85000,29,105,6,
190,1,21,80000,26,105,6,
47,2,21,150000,41,106,6,
83,2,22,28800,58,101,6,
50,2,14,12300,56,104,6,
146,1,14,71000,58,104,6,
220,2,16,14400,30,104,6,
55,2,1,47300,84,101,6,
55,1,16,55000,50,105,6,
52,2,19,63000,50,106,6,
57,1,16,4200,20,106,6,
71,2,19,64000,34,106,6,
76,1,16,39000,29,106,6,
84,1,16,49000,40,106,6,
56,1,20,70000,54,106,6,
81,2,21,60000,46,106,6,
56,1,14,1500,16,106,6,
58,2,19,36200,61,104,6,
104,1,19,45000,54,104,6,
134,1,18,7000,26,104,6,
301,2,19,50000,43,102,6,
261,2,16,10700,21,102,6,
261,2,19,10000,20,102,6,
441,2,19,16000,35,102,6,
336,1,19,2500,27,102,6,
130,2,21,57800,77,106,6,
79,1,22,108000,33,102,6,
71,2,16,22000,60,106,6,
85,2,19,30000,33,106,6,
84,2,16,36200,75,106,6,
62,1,16,47800,79,106,6,
55,1,23,375700,55,101,6,
55,2,21,54000,54,101,6,
142,2,21,65000,67,105,6,
60,1,21,94000,59,106,6,
68,2,21,65000,59,106,6,
41,2,14,35900,66,105,6,
195,2,21,4450,82,101,6,
253,1,24,34000,28,101,6,
253,1,21,55000,25,101,6,
53,1,19,7200,71,102,6,
75,2,17,11000,59,106,6,
98,2,15,36100,48,106,6,
53,1,23,22900,75,101,6,
51,2,21,33300,68,101,6,
93,2,19,20000,51,103,6,
118,1,16,36000,57,103,6,
215,2,21,66000,33,103,6,
64,1,22,353000,57,101,6,
67,2,22,450,59,101,6,
137,1,16,35700,25,104,6,
220,1,19,40000,26,104,6,
160,2,14,10400,17,104,6,
139,1,19,13700,63,102,6,
88,1,11,30700,36,106,6,
51,1,21,138000,68,105,6,
53,2,19,1200,64,105,6,
102,2,21,30000,26,105,6,
92,1,16,40000,26,105,6,
83,1,21,190000,47,103,6,
79,2,23,70000,45,103,6,
90,1,20,75000,46,101,6,
88,2,22,120000,40,101,6,
82,2,18,12000,19,101,6,
126,1,23,137700,69,103,6,
133,2,23,1000,28,103,6,
134,2,23,60000,26,103,6,
109,2,19,33400,35,102,6,
322,1,21,120000,57,103,6,
290,2,21,93000,57,103,6,
74,2,22,86000,64,103,6,
63,1,1,13200,71,102,6,
61,2,1,43400,68,102,6,
86,2,20,36400,41,102,6,
72,2,20,10000,24,102,6,
91,1,1,36600,72,102,6,
78,1,1,20,51,102,6,
278,1,22,210000,29,102,6,
426,1,22,101000,30,102,6,
52,2,16,9600,78,104,6,
60,1,16,10800,85,104,6,
82,1,16,18500,53,104,6,
125,1,16,38800,34,104,6,
59,1,11,10000,25,104,6,
78,1,23,353000,43,101,6,
65,2,21,20000,42,101,6,
135,1,21,28000,79,105,6,
141,2,16,38000,76,105,6,
54,2,22,69000,50,103,6,
68,2,21,260000,48,105,6,
71,1,22,310000,47,105,6,
67,2,19,6200,23,101,6,
145,2,20,4000,23,101,6,
95,2,21,120000,23,101,6,
67,2,22,93300,70,103,6,
83,1,22,134500,49,105,6,
119,2,22,49500,48,103,6,
111,1,22,26000,53,103,6,
46,1,21,296000,31,104,6,
50,1,15,45300,34,102,6,
56,2,17,20000,32,102,6,
96,1,14,26000,61,102,6,
80,2,16,5400,94,102,6,
84,2,21,15500,63,104,6,
100,2,22,48800,70,101,6,
126,2,20,40000,50,105,6,
201,1,22,85000,35,105,6,
132,1,21,95300,71,102,6,
70,2,16,60000,50,104,6,
136,2,16,94000,72,104,6,
56,1,21,84500,25,102,6,
46,2,21,68000,25,102,6,
110,1,21,23050,22,101,6,
30,1,19,6000,66,101,6,
35,1,15,45000,31,104,6,
28,2,16,30000,30,104,6,
38,1,13,10000,24,104,6,
76,1,14,25200,77,102,6,
75,1,19,180000,47,105,6,
101,2,16,75000,48,105,6,
86,1,16,10000,21,105,6,
88,1,16,10000,21,105,6,
35,2,13,35000,59,104,6,
30,1,9,87600,70,104,6,
58,2,18,16000,35,104,6,
176,1,20,150000,53,102,6,
201,2,21,50000,63,102,6,
86,1,24,250000,55,103,6,
71,2,18,43000,52,104,6,
59,2,19,121600,62,101,6,
136,1,20,25000,44,101,6,
114,1,7,36000,85,105,6,
67,2,16,36300,44,106,6,
96,1,7,31800,87,106,6,
73,2,12,6300,70,106,6,
59,1,21,30500,36,106,6,
63,2,23,100000,41,106,6,
75,1,23,51010,47,106,6,
34,2,21,4600,78,103,6,
60,2,24,47700,72,103,6,
60,1,22,215600,42,105,6,
60,1,19,93000,39,105,6,
99,1,21,97000,37,103,6,
68,2,23,18000,32,103,6,
46,2,20,25000,39,104,6,
72,1,16,65000,49,104,6,
52,2,18,3000,19,104,6,
72,1,21,106000,34,105,6,
64,2,16,568400,26,102,6,
56,1,17,30000,49,102,6,
80,2,19,172470,76,101,6,
89,2,21,21000,27,101,6,
74,1,21,130000,55,103,6,
68,2,22,140000,44,103,6,
68,1,21,90000,47,102,6,
75,2,20,10000,48,102,6,
72,1,16,50000,41,105,6,
68,2,16,35000,37,105,6,
97,1,15,50000,30,105,6,
51,2,21,220000,66,105,6,
111,2,21,75000,42,105,6,
58,2,22,20000,34,102,6,
70,1,23,190000,35,102,6,
75,2,19,34200,67,105,6,
111,1,17,12000,43,105,6,
117,1,18,52000,44,104,6,
143,2,16,14000,52,102,6,
162,1,19,6000,22,102,6,
54,2,21,38000,27,102,6,
64,1,21,72000,29,102,6,
69,2,18,10900,53,106,6,
83,2,16,37000,73,106,6,
169,2,21,171500,47,105,6,
163,1,16,12000,83,105,6,
124,2,19,19400,80,105,6,
67,1,12,27020,48,106,6,
57,2,12,27700,48,106,6,
49,1,19,355000,20,101,6,
77,1,19,1000,20,101,6,
55,1,21,54000,24,102,6,
138,1,21,30000,30,102,6,
156,2,21,36000,26,102,6,
91,2,16,33000,24,102,6,
64,2,22,99800,70,101,6,
321,1,21,90000,43,104,6,
49,1,1,23000,52,104,6,
69,2,1,37600,47,104,6,
58,1,16,14000,20,104,6,
84,2,21,37500,31,105,6,
86,1,23,120000,31,105,6,
32,2,1,10900,79,102,6,
56,1,21,17000,60,101,6,
174,1,23,133000,40,103,6,
177,2,21,52000,36,103,6,
123,1,21,20000,23,101,6,
121,2,20,45000,23,101,6,
76,1,21,42990,28,103,6,
51,2,21,80000,27,103,6,
73,2,24,65200,78,101,6,
58,1,17,44000,75,101,6,
179,2,19,30000,62,102,6,
186,1,15,12000,23,102,6,
61,1,21,15000,64,105,6,
68,2,23,124000,64,105,6,
86,2,21,1000,28,105,6,
98,2,13,6700,94,105,6,
177,1,6,17100,70,104,6,
451,1,14,28000,48,104,6,
243,1,20,8400,68,104,6,
451,1,15,27000,45,104,6,
295,1,1,30000,40,104,6,
64,2,22,160000,48,103,6,
46,1,21,200000,47,103,6,
49,1,21,140000,36,102,6,
280,2,16,19200,68,102,6,
262,1,11,3600,70,102,6,
153,1,12,40900,77,104,6,
110,1,19,145000,38,102,6,
73,1,21,70000,46,102,6,
35,2,21,19340,64,102,6,
52,2,22,45000,36,102,6,
50,1,22,86000,37,102,6,
46,2,21,50000,33,102,6,
67,1,22,95000,33,101,6,
136,1,23,372000,47,103,6,
77,1,21,77600,59,105,6,
76,2,22,18000,54,105,6,
158,1,16,42000,22,105,6,
157,1,19,7400,20,105,6,
255,1,19,60000,36,104,6,
214,1,18,4200,71,104,6,
111,1,24,183750,94,105,6,
43,1,21,65000,26,101,6,
38,2,24,35500,27,101,6,
72,2,21,14400,79,103,6,
112,2,21,32500,40,105,6,
104,1,21,85000,51,105,6,
109,2,22,13300,44,102,6,
84,1,22,16000,58,102,6,
115,2,20,18000,47,102,6,
96,2,13,7200,15,102,6,
260,1,21,113000,50,103,6,
62,1,21,83010,61,106,6,
230,2,21,11000,53,104,6,
245,2,19,18000,24,104,6,
56,1,21,150000,30,103,6,
61,1,17,120000,29,103,6,
70,2,21,117000,39,106,6,
80,1,22,565000,40,106,6,
48,2,21,12200,69,104,6,
221,2,19,72000,61,105,6,
324,2,16,60000,42,105,6,
197,2,18,22000,19,105,6,
202,1,16,6500,17,105,6,
65,2,21,55200,75,104,6,
66,1,21,190000,52,105,6,
84,1,1,50000,57,105,6,
89,1,22,58000,54,105,6,
78,1,20,228200,50,105,6,
123,1,19,30000,55,105,6,
66,1,16,9100,83,106,6,
93,2,23,9100,84,106,6,
47,2,22,69000,71,102,6,
124,1,22,80000,42,105,6,
115,2,22,80000,23,105,6,
117,2,21,565000,47,106,6,
118,1,21,91000,47,106,6,
102,1,16,1000,17,106,6,
123,1,23,597500,70,103,6,
119,2,21,282700,68,103,6,
61,2,22,9660,66,101,6,
57,1,18,30000,63,101,6,
97,2,21,5200,31,101,6,
200,1,16,66010,39,106,6,
148,2,13,2400,31,106,6,
250,1,16,11000,46,105,6,
194,2,16,7500,44,105,6,
54,1,1,60000,52,105,6,
66,2,1,22000,47,105,6,
170,1,19,50000,65,102,6,
218,2,16,28000,53,105,6,
292,1,16,100100,60,105,6,
282,1,19,28000,32,105,6,
154,2,19,21600,65,105,6,
94,1,22,173800,59,103,6,
53,1,22,124000,60,105,6,
48,1,1,25400,54,102,6,
50,1,16,15300,22,102,6,
58,1,23,64800,77,106,6,
69,2,19,9600,69,106,6,
70,2,16,50000,35,106,6,
66,1,21,85000,37,106,6,
60,1,23,140000,35,103,6,
55,2,22,30000,30,103,6,
56,1,19,6000,59,101,6,
58,2,19,32000,59,106,6,
58,1,9,15000,70,106,6,
78,1,23,40000,32,102,6,
77,2,23,300000,31,102,6,
74,1,21,70000,61,105,6,
45,2,20,35000,55,105,6,
58,1,21,130000,34,103,6,
50,2,21,350,33,103,6,
38,1,24,68900,78,103,6,
34,2,23,93700,75,103,6,
42,1,22,113000,56,101,6,
87,1,24,28200,55,101,6,
78,1,22,50000,54,101,6,
95,1,24,97000,47,101,6,
68,2,24,59200,29,101,6,
78,2,20,101020,37,105,6,
161,1,21,29070,61,102,6,
61,1,19,33000,52,106,6,
78,2,21,65000,47,106,6,
99,1,19,64000,65,103,6,
103,2,21,110600,65,103,6,
165,2,20,88000,36,103,6,
168,1,23,120000,36,103,6,
92,1,21,40600,26,102,6,
81,2,21,30200,25,102,6,
53,1,19,11200,66,104,6,
53,2,3,8600,67,104,6,
87,1,12,37000,32,104,6,
53,1,16,24300,75,101,6,
60,2,19,12260,94,101,6,
205,2,21,65000,34,102,6,
122,2,22,37300,94,106,6,
92,1,20,108000,48,106,6,
61,2,15,12000,55,105,6,
52,1,12,19200,61,105,6,
64,2,21,60,51,105,6,
68,1,24,280000,50,105,6,
76,2,22,72000,37,103,6,
64,1,23,135300,37,102,6,
56,2,23,96000,36,102,6,
78,1,16,17000,27,104,6,
82,2,16,2500,29,104,6,
56,2,22,14300,83,103,6,
64,1,24,36000,94,103,6,
63,2,21,32000,59,101,6,
58,1,22,174000,58,101,6,
114,2,18,29500,81,103,6,
20,2,21,7500,23,103,6,
2,1,12,1900,15,101,6,
162,1,12,36000,57,102,6,
22,2,15,6000,57,105,6,
4,2,16,21100,26,105,6,
25,2,18,4500,19,103,6,
9,1,16,8800,57,104,6,
30,2,16,500,18,103,6,
90,1,16,8300,61,105,6,
8,2,13,5800,17,101,6,
1,1,13,1900,15,101,6,
39,2,19,2000,19,101,6,
8,2,16,10900,60,106,6,
77,1,19,9600,19,101,6,
3,1,20,10900,70,102,6,
3,2,20,15500,73,102,6,
7,2,19,5000,22,101,6,
14,2,16,10900,60,101,6,
7,2,18,1000,19,101,6,
69,2,14,9600,27,105,6,
7,1,19,17500,21,101,6,
25,1,18,7200,48,103,6,
26,2,16,840,56,105,6,
7,1,1,11200,73,106,6,
79,2,16,10800,63,102,6,
37,1,19,800,19,104,6,
24,2,19,10000,22,103,6,
119,2,16,10800,18,101,6,
9,2,19,5000,20,101,6,
16,1,21,9200,94,102,6,
67,1,17,9000,35,104,6,
71,1,20,10000,21,101,6,
11,2,17,8400,84,106,6,
84,1,18,1000,19,101,6,
1,1,12,1900,15,103,6,
6,1,1,7200,55,106,6,
6,1,21,53000,40,101,6,
20,1,14,7300,44,106,6,
1,2,13,5800,17,103,6,
45,1,16,1000,18,101,6,
60,2,19,1200,43,102,6,
10,2,1,1600,79,106,6,
27,2,19,8000,23,103,6,
50,1,17,9000,61,105,6,
10,2,21,16300,85,106,6,
99,2,18,1000,18,101,6,
73,1,19,2800,20,101,6,
61,2,19,480,18,103,6,
53,2,18,1500,18,101,6,
7,2,1,52000,51,106,6,
67,2,21,7500,23,101,6,
59,2,14,125000,18,101,6,
69,2,16,8100,76,102,6,
7,1,16,6000,18,101,6,
6,2,18,3000,18,101,6,
5,1,19,2800,20,101,6,
22,1,20,10900,70,102,6,
6,2,16,50300,84,105,6,
9,1,12,3600,15,104,6,
92,2,16,2000,20,101,6,
5,2,16,10000,85,105,6,
59,1,16,61900,86,105,6,
19,2,16,2000,20,101,6,
18,2,22,26200,86,105,6,
30,2,19,6000,21,103,6,
61,1,18,9600,18,101,6,
64,1,19,15000,22,101,6,
76,1,18,1800,17,101,6,
68,2,19,10000,20,103,6,
65,1,16,2800,18,101,6,
4,1,20,12000,78,102,6,
30,2,18,3000,18,101,6,
13,2,1,9000,56,106,6,
8,1,16,1000,18,101,6,
43,2,16,27500,75,105,6,
8,1,16,12000,19,101,6,
7,1,1,7000,50,106,6,
13,1,18,7200,48,102,6,
20,2,16,10800,63,102,6,
26,2,16,27500,75,105,6,
54,2,16,1500,18,101,6,
36,1,18,2000,18,101,6,
71,2,16,50300,84,106,6,
21,1,17,9000,35,104,6,
8,2,18,12000,30,106,6,
55,2,16,1600,78,106,6,
32,2,15,11200,28,106,6,
5,1,22,3600,70,101,6,
14,2,19,4400,21,103,6,
8,1,19,1600,21,101,6,
48,2,19,4000,19,101,6,
11,1,13,4500,67,103,6,
6,2,18,400,18,101,6,
71,2,19,1200,21,101,6,
6,1,19,2800,20,101,6,
55,2,18,900,19,101,6,
5,1,17,31200,32,102,6,
8,2,19,1200,21,101,6,
77,2,19,2800,18,103,6,
30,2,22,10900,94,105,6,
20,2,18,3000,31,103,6,
9,1,19,2000,21,101,6,
75,1,20,20800,25,101,6,
93,2,18,1000,19,101,6,
31,1,16,9900,79,105,6,
65,1,19,11800,86,103,6,
53,2,19,2800,18,101,6,
63,1,17,9000,61,102,6,
3,1,21,53000,40,104,6,
4,2,22,10900,94,105,6,
9,2,19,3600,24,101,6,
13,1,17,14200,23,104,6,
36,1,17,1300,23,101,6,
68,1,19,15700,71,102,6,
14,2,19,10800,78,102,6,
7,1,18,750,19,101,6,
17,2,21,35300,94,105,6,
6,1,17,15400,62,102,6,
12,1,17,14200,23,104,6,
97,2,16,35800,94,106,6,
29,1,19,11200,67,105,6,
17,2,16,7300,68,106,6,
64,1,19,1000,19,101,6,
26,2,16,3200,57,105,6,
74,2,18,8600,94,106,6,
12,1,13,9400,76,104,6,
68,1,17,31200,68,102,6,
18,2,20,2300,22,101,6,
9,1,13,9400,76,103,6,
19,1,19,4800,52,105,6,
74,1,16,8800,57,101,6,
20,1,19,7300,53,106,6,
131,1,12,35900,42,104,6,
196,2,16,12000,88,104,6,
175,1,16,25000,54,104,6,
149,1,15,30000,36,103,6,
234,1,20,25000,38,103,6,
47,1,21,27100,26,101,6,
64,1,21,160000,55,105,6,
54,2,21,30000,33,103,6,
64,1,21,32000,34,103,6,
153,1,22,4200,69,102,6,
149,2,22,214000,60,102,6,
102,2,21,47000,52,101,6,
96,1,22,5000,53,101,6,
105,2,19,50000,33,102,6,
147,1,16,40000,32,102,6,
61,2,22,130000,60,103,6,
84,1,19,16000,65,103,6,
196,2,19,17000,75,101,6,
153,1,16,125000,51,101,6,
189,2,13,1300,74,103,6,
91,1,22,80000,34,103,6,
64,2,22,80000,35,103,6,
79,1,18,73000,39,106,6,
94,1,14,3600,17,106,6,
96,1,1,1770,64,106,6,
74,2,15,38000,63,106,6,
85,1,23,88800,76,103,6,
83,2,23,529000,73,103,6,
72,2,16,24100,77,105,6,
109,2,19,56000,51,105,6,
95,2,19,23200,40,105,6,
70,2,21,65000,29,102,6,
60,2,22,60000,29,102,6,
58,2,20,16900,73,103,6,
68,2,22,63000,40,101,6,
68,1,21,8000,45,101,6,
41,2,21,110000,36,101,6,
41,1,21,110000,30,101,6,
167,1,22,90000,31,106,6,
101,2,22,79000,31,106,6,
66,2,21,33000,63,103,6,
75,2,20,75000,27,103,6,
64,1,20,37000,28,103,6,
53,1,19,53500,35,102,6,
62,2,22,60000,30,102,6,
214,1,22,212800,58,106,6,
259,1,19,65000,21,106,6,
68,2,21,20000,43,101,6,
55,1,18,90000,42,103,6,
84,2,21,35000,26,102,6,
58,1,24,179400,58,101,6,
53,2,21,97300,61,101,6,
57,1,19,19700,69,102,6,
60,2,19,9700,64,102,6,
127,1,16,65000,61,105,6,
182,2,21,32100,84,103,6,
293,2,21,102100,70,103,6,
324,2,16,2200,67,103,6,
178,2,21,10800,43,105,6,
182,1,19,100000,41,105,6,
65,1,1,13000,54,102,6,
59,2,18,12000,42,102,6,
125,1,22,60000,75,106,6,
178,2,18,7500,75,106,6,
115,2,17,40000,28,104,6,
66,1,16,32000,30,104,6,
69,2,21,30000,31,102,6,
112,2,21,80000,27,102,6,
110,2,22,145000,27,102,6,
201,2,14,16000,49,105,6,
168,1,7,40000,44,105,6,
291,2,21,8000,23,105,6,
61,2,22,89000,71,101,6,
104,1,22,90000,43,102,6,
53,1,19,76000,35,102,6,
73,1,18,20000,40,102,6,
126,2,24,4000,59,102,6,
84,2,18,40000,53,105,6,
83,2,19,1300,44,101,6,
111,1,18,20000,41,101,6,
56,2,11,14000,88,106,6,
72,2,21,13000,45,103,6,
69,1,22,80700,45,103,6,
209,2,20,39000,34,105,6,
216,1,19,15600,34,105,6,
77,2,16,73000,71,104,6,
77,2,21,78000,41,106,6,
64,1,18,80000,51,106,6,
73,1,16,25000,37,106,6,
75,2,18,17000,71,106,6,
69,1,19,73000,70,106,6,
74,2,21,46200,77,106,6,
56,2,22,22000,67,101,6,
179,2,22,50000,26,101,6,
90,1,16,51000,63,101,6,
112,2,23,15700,48,101,6,
72,2,16,46100,62,106,6,
75,1,16,40600,65,106,6,
147,1,20,14000,37,102,6,
53,2,22,67000,29,101,6,
81,1,22,84000,31,101,6,
41,1,21,55000,71,103,6,
39,2,21,376500,73,103,6,
71,2,23,200000,69,103,6,
84,1,24,60000,72,103,6,
75,1,19,178000,65,106,6,
77,2,19,105000,64,106,6,
75,1,22,80000,23,106,6,
156,1,16,12000,71,102,6,
40,2,19,9000,22,101,6,
50,1,19,24900,74,102,6,
57,2,23,200180,46,101,6,
47,1,22,225000,46,101,6,
67,1,21,53000,23,105,6,
91,1,21,55000,23,105,6,
137,2,22,130000,62,103,6,
81,1,21,15000,35,102,6,
61,2,16,45000,35,102,6,
92,2,20,9200,66,102,6,
48,2,22,44500,27,102,6,
56,1,21,32000,28,102,6,
63,2,22,91000,48,105,6,
88,1,11,600,15,105,6,
66,2,21,114500,67,103,6,
66,1,21,42600,75,103,6,
36,2,21,97000,55,101,6,
55,2,22,41100,60,101,6,
78,2,21,182000,57,103,6,
72,1,21,11200,23,103,6,
31,1,21,32000,26,101,6,
34,2,21,10100,23,101,6,
99,2,21,7800,71,105,6,
136,2,18,20300,69,105,6,
57,1,19,5000,42,101,6,
136,2,21,8000,64,105,6,
120,1,21,300000,64,105,6,
161,1,16,400,21,105,6,
52,2,22,50100,49,101,6,
46,1,21,185500,47,101,6,
31,1,22,88000,28,101,6,
35,2,22,60000,28,101,6,
284,2,19,30000,31,102,6,
56,2,21,56020,39,103,6,
57,1,21,317700,39,103,6,
69,2,19,2400,21,103,6,
133,1,18,38200,65,106,6,
114,2,15,38200,54,106,6,
66,2,22,12300,68,103,6,
141,1,21,15000,71,103,6,
85,1,21,118200,40,106,6,
125,2,16,54800,77,105,6,
87,2,22,86600,49,102,6,
82,1,22,24100,57,102,6,
92,2,15,10000,53,101,6,
55,2,16,30000,39,102,6,
50,1,22,200000,42,102,6,
